Country,year,life_exp,gni,gdp,yrs_sch
"Korea, Rep.",2005,78.1682926829268,21041.3095992194,21193.3575135298,16.3612899780273
"Korea, Rep.",2006,78.6682926829268,22127.4553965649,22192.1851207944,16.4796390533447
"Korea, Rep.",2007,79.119512195122,23301.7617574928,23360.9057353821,16.6282806396484
"Korea, Rep.",2008,79.5170731707317,23888.6226657975,23882.7304951493,16.691650390625
"Korea, Rep.",2009,79.9682926829268,23911.8131256609,23948.4722438582,16.7235202789307
"Korea, Rep.",2010,80.1170731707317,25488.5210068762,25451.0041554666,16.794849395752
"Korea, Rep.",2011,80.5682926829269,26343.0364833354,26186.8975422978,16.8399200439453
"Korea, Rep.",2012,80.819512195122,26944.068057407,26675.4401708559,16.7577495574951
"Korea, Rep.",2013,81.2707317073171,27564.1848976952,27394.6503074507,16.6844501495361
"Korea, Rep.",2014,81.7219512195122,28227.0487945441,28094.9177029868,16.6156692504883
"Korea, Rep.",2015,82.0243902439024,28822.1039733652,28732.2310762599,16.570140838623
"Korea, Rep.",2016,82.2756097560976,29570.4333338321,29461.7840071118,16.4881706237793
"Korea, Rep.",2017,82.6268292682927,30432.392048501,30307.395236491,16.424919128418
"Korea, Rep.",2018,82.6268292682927,31178.6585436067,31053.6379289101,16.3844108581543
"Korea, Rep.",2019,83.2268292682927,31906.640724552,31640.2146297141,16.376989364624
"Korea, Rep.",2020,83.4268292682927,31640.7031242211,31372.4712614515,16.3773193359375
"Korea, Rep.",2021,83.5268292682927,33085.4466166674,32730.6506278828,16.5096492767334
"Korea, Rep.",2022,NA,34059.9776480242,33644.6481836285,NA
Kosovo,2000,74.072,NA,NA,NA
Kosovo,2001,74.394,NA,NA,NA
Kosovo,2002,74.676,NA,NA,NA
Kosovo,2003,74.968,NA,NA,NA
Kosovo,2004,75.304,NA,NA,NA
Kosovo,2005,75.616,NA,NA,NA
Kosovo,2006,75.636,NA,NA,NA
Kosovo,2007,76.516,NA,NA,NA
Kosovo,2008,77.392,2742.38158732744,2621.43397135226,NA
Kosovo,2009,77.665,2777.35401756397,2731.3940034647,NA
Kosovo,2010,77.63,2889.90723009434,2843.39130635725,NA
Kosovo,2011,77.74,3071.3638693689,2997.23124770627,NA
Kosovo,2012,78.28,3120.66154934642,3021.37921428611,NA
Kosovo,2013,78.587,3241.5737838047,3163.47273368974,NA
Kosovo,2014,78.88,3350.72577011811,3279.0529882044,NA
Kosovo,2015,78.922,3578.25948451944,3520.78042080341,NA
Kosovo,2016,78.981,3785.82827068522,3739.19634912583,NA
Kosovo,2017,78.783,3968.51762535318,3890.21160574522,NA
Kosovo,2018,78.696,4077.17185471441,4009.12233224441,NA
Kosovo,2019,79.022,4315.82671429444,4219.09743463949,NA
Kosovo,2020,76.567,4089.96150793197,3990.98611185295,NA
Kosovo,2021,76.806,4514.39717952353,4429.97572328785,NA
Kosovo,2022,NA,4693.28854406107,4648.14110275108,NA
Kuwait,2000,76.722,NA,31662.8115135271,NA
Kuwait,2001,76.891,NA,30825.8794337865,12.3938102722168
Kuwait,2002,76.982,NA,30891.2947717388,NA
Kuwait,2003,76.985,NA,35309.7692921799,13.4649600982666
Kuwait,2004,76.792,NA,37986.1123734639,13.7134399414062
Kuwait,2005,76.903,NA,40476.2906845446,NA
Kuwait,2006,76.887,NA,41160.9882077041,NA
Kuwait,2007,77.017,NA,41132.1783592211,NA
Kuwait,2008,77.145,NA,39859.8676563437,NA
Kuwait,2009,77.442,NA,35123.232660564,NA
Kuwait,2010,77.982,36109.3204170682,32568.7481501667,NA
Kuwait,2011,78.464,36528.4479208924,33427.8619060119,NA
Kuwait,2012,78.812,35938.3016051326,33009.0231994888,NA
Kuwait,2013,79.164,34643.3286655337,31082.351078872,NA
Kuwait,2014,79.445,34157.7351971486,30282.4710140979,13.7480096817017
Kuwait,2015,79.562,32562.7741627314,29315.1960719019,14.6677198410034
Kuwait,2016,79.701,32269.1972658689,29134.31663339,NA
Kuwait,2017,79.781,31331.6937544193,27244.4685667001,NA
Kuwait,2018,79.722,30469.7406139845,26664.6310993849,NA
Kuwait,2019,79.685,29606.914596146,25777.5666177048,NA
Kuwait,2020,76.92,NA,23929.4808797936,NA
Kuwait,2021,78.673,NA,24871.8102240981,NA
Kuwait,2022,NA,NA,26787.5322941196,NA
Kyrgyz Republic,2000,68.5585365853659,671.659788939405,718.337256607741,11.436840057373
Kyrgyz Republic,2001,68.7073170731707,717.772285288758,749.419684532912,11.7494697570801
Kyrgyz Republic,2002,68.1560975609756,713.815819078438,742.443593079652,11.818039894104
Kyrgyz Republic,2003,68.2560975609756,758.564918010207,786.351719065766,12.0387096405029
Kyrgyz Republic,2004,68.1536585365854,789.828869385022,831.484217939125,11.9808797836304
Kyrgyz Republic,2005,67.9560975609756,789.304633080572,820.715874780546,12.0477504730225
Kyrgyz Republic,2006,67.6951219512195,821.637191847547,837.133691709415,12.1737899780273
Kyrgyz Republic,2007,67.8951219512195,886.860465975306,900.025398426325,12.2362298965454
Kyrgyz Republic,2008,68.4512195121951,925.168506879807,966.415236362886,NA
Kyrgyz Republic,2009,69.1024390243903,942.704551683098,982.377047101777,12.2272300720215
Kyrgyz Republic,2010,69.3,904.531488255455,966.150605989873,12.2268695831299
Kyrgyz Republic,2011,69.6024390243903,899.278443603459,1011.31539936475,12.21994972229
Kyrgyz Republic,2012,70.0024390243902,967.483796035963,993.737295747159,12.4466104507446
Kyrgyz Republic,2013,70.2024390243902,1018.49355070786,1080.54809182803,12.6389598846436
Kyrgyz Republic,2014,70.4024390243902,1055.81217289963,1101.70519073562,12.6710300445557
Kyrgyz Republic,2015,70.6512195121951,1077.318322688,1121.08269123697,12.6199903488159
Kyrgyz Republic,2016,70.9512195121951,1083.4629407933,1146.10307377304,12.6727895736694
Kyrgyz Republic,2017,71.2,1116.95910828288,1177.4385849811,12.5173397064209
Kyrgyz Republic,2018,71.4,1158.21288216739,1197.61057003683,12.4471397399902
Kyrgyz Republic,2019,71.6,1106.12281798428,1226.82430631544,12.4870300292969
Kyrgyz Republic,2020,71.8,1061.8334893444,1102.664220604,12.6344604492188
Kyrgyz Republic,2021,71.9,1056.30186059182,1151.09662511884,12.994930267334
Kyrgyz Republic,2022,NA,NA,1211.73881927528,NA
Lao PDR,2000,58.378,887.974053964097,917.288738350594,7.92590999603271
Lao PDR,2001,59.07,923.089956872428,954.43039795039,7.97665977478027
Lao PDR,2002,59.534,964.084476696674,995.341680700784,8.29675960540771
Lao PDR,2003,60.031,990.270108575629,1040.33331842283,8.68212985992432
Lao PDR,2004,60.293,1051.21750850403,1091.30085775212,8.88086032867432
Lao PDR,2005,60.98,1126.10223697727,1151.9302518387,9.12312984466553
Lao PDR,2006,61.493,1162.78900241332,1231.51904135673,9.22511959075928
Lao PDR,2007,62.084,1259.55562089081,1304.29240356805,9.38208961486816
Lao PDR,2008,62.603,1321.01910651927,1384.68944105431,9.55333042144775
Lao PDR,2009,63.273,1425.19339574771,1466.0890868897,9.83057022094727
Lao PDR,2010,63.973,1469.39798502294,1567.57762793067,10.0477504730225
Lao PDR,2011,64.736,1549.12039836546,1669.06641495608,10.4534702301025
Lao PDR,2012,65.355,1670.78429280883,1777.41021331108,10.5255603790283
Lao PDR,2013,65.718,1791.21714613769,1893.32662705338,10.7800798416138
Lao PDR,2014,66.361,1919.71159302285,2009.82553356013,11.0399799346924
Lao PDR,2015,66.67,2030.93782338571,2125.45905698314,11.1738395690918
Lao PDR,2016,67.167,2138.33456062393,2240.41634657505,11.0975999832153
Lao PDR,2017,67.434,NA,2358.37266397522,10.9528303146362
Lao PDR,2018,67.634,NA,2467.95576150974,10.6336002349854
Lao PDR,2019,68.138,NA,2564.0196538036,10.5066604614258
Lao PDR,2020,68.497,NA,2539.12452453054,10.1874904632568
Lao PDR,2021,68.061,NA,2566.27742235222,NA
Lao PDR,2022,NA,NA,2599.20507886835,NA
Latvia,2000,70.3146341463415,6717.31156067348,6725.33754041856,14.192440032959
Latvia,2001,70.7609756097561,7264.73621282292,7243.56297995178,14.8801002502441
Latvia,2002,70.9609756097561,7860.48752295181,7847.64536792469,15.3585796356201
Latvia,2003,71.2658536585366,8551.0579301762209,8591.26791254397,15.7209701538086
Latvia,2004,72.0268292682927,9216.69735008199,9405.06172211095,16.1083393096924
Latvia,2005,71.3560975609756,10421.1107856431,10526.4522506693,16.4051494598389
Latvia,2006,70.8658536585366,11606.6266188329,11895.2750583575,16.4289608001709
Latvia,2007,71.019512195122,12791.6081495207,13185.0693240034,16.32666015625
Latvia,2008,72.419512195122,12727.6151226659,12891.4423439709,16.322380065918
Latvia,2009,73.0804878048781,12020.7204479892,11237.1089285212,15.9380397796631
Latvia,2010,73.4829268292683,11071.8970304583,10962.2315251539,15.8103303909302
Latvia,2011,73.5756097560976,11438.5256885894,11450.9767983716,15.7956895828247
Latvia,2012,73.7780487804878,12323.5218474361,12410.3652614992,15.6276197433472
Latvia,2013,73.9829268292683,12767.0552142948,12795.8782909892,16.0796203613281
Latvia,2014,74.1243902439024,13179.3984576142,13162.6545599056,16.0719299316406
Latvia,2015,74.4804878048781,13722.0559918647,13786.4567953114,16.0943393707275
Latvia,2016,74.580487804878,14221.8674060765,14242.5726741319,16.261510848999
Latvia,2017,74.6292682926829,14807.262404789,14845.3348946383,16.4737300872803
Latvia,2018,74.7829268292683,15303.3459866944,15558.6917797211,16.5610504150391
Latvia,2019,75.3878048780488,15826.2021926053,16069.8404323203,16.5417194366455
Latvia,2020,75.1853658536585,15822.4004086499,15826.4126578529,16.4900798797607
Latvia,2021,73.2829268292683,16278.1055096201,16609.0751464608,16.5560607910156
Latvia,2022,NA,NA,16947.2926243787,NA
Lebanon,2000,73.931,6088.85607020261,5970.97454633499,NA
Lebanon,2001,74.365,6081.51031870632,6103.39431138839,NA
Lebanon,2002,75.064,5936.25086451567,6230.74603435432,NA
Lebanon,2003,75.593,5260.30475865351,6348.80648470535,NA
Lebanon,2004,75.976,6409.63045127178,6669.25306911369,NA
Lebanon,2005,76.273,6690.42570082359,6747.71185958088,NA
Lebanon,2006,76.08,6790.88457346688,6740.74187759724,NA
Lebanon,2007,77.08,7444.93954109489,7230.8585889223295,NA
Lebanon,2008,77.584,7874.60983809148,7760.76584712308,NA
Lebanon,2009,77.889,8395.85575941727,8445.10247048695,NA
Lebanon,2010,78.156,8923.58103576048,9037.08580895655,NA
Lebanon,2011,78.404,8981.47099647683,9026.47172275478,NA
Lebanon,2012,78.628,8985.00385455326,9019.69822932756,NA
Lebanon,2013,78.765,8506.25373820046,8539.56607836072,NA
Lebanon,2014,78.973,7831.59361227161,7921.08023568609,NA
Lebanon,2015,79.229,7723.28230539593,7802.75136773923,NA
Lebanon,2016,79.505,7963.93234377224,8101.70966847538,NA
Lebanon,2017,79.654,8343.94270217502,8374.74035911015,NA
Lebanon,2018,79.729,8252.26435774511,8435.63735413766,NA
Lebanon,2019,79.236,7867.23355185105,8081.74334372685,NA
Lebanon,2020,77.804,6261.32963474878,6485.72603995421,NA
Lebanon,2021,75.047,5713.4982969572,6107.45470917147,NA
Lebanon,2022,NA,NA,NA,NA
Lesotho,2000,48.427,NA,727.232834451414,9.67057991027832
Lesotho,2001,46.849,NA,752.816299991053,9.88677024841309
Lesotho,2002,45.595,NA,759.001500997639,10.0722999572754
Lesotho,2003,44.53,NA,795.403735987878,10.4716997146606
Lesotho,2004,43.711,NA,811.979999157872,NA
Lesotho,2005,43.233,NA,843.50608938743,10.7963104248047
Lesotho,2006,42.914,NA,879.473620724678,11.0111703872681
Lesotho,2007,43.123,1254.58040933221,913.216940704363,NA
Lesotho,2008,43.566,1288.83331723731,958.066562299376,NA
Lesotho,2009,44.034,1215.52021755995,939.37286909123,NA
Lesotho,2010,45.596,1247.19055869131,982.205120997571,NA
Lesotho,2011,46.692,1215.39722466732,1019.99788573542,NA
Lesotho,2012,47.835,1239.67469526666,1075.61759218895,11.7708196640015
Lesotho,2013,49.002,1233.98451536588,1084.75099838089,11.4127502441406
Lesotho,2014,50.033,1211.43237303592,1092.08847278195,11.3564300537109
Lesotho,2015,51.101,1245.7293343497,1113.86863173964,11.2011699676514
Lesotho,2016,52.264,1289.59452203099,1140.38182437513,NA
Lesotho,2017,53.064,1229.36690691914,1090.98451594665,11.3261299133301
Lesotho,2018,53.733,1187.68471497931,1061.4324235502,NA
Lesotho,2019,54.173,1188.6580751452,1040.21866526524,NA
Lesotho,2020,54.693,1153.66422380794,969.395952585626,NA
Lesotho,2021,53.062,NA,972.692203701679,NA
Lesotho,2022,NA,NA,968.108194232948,NA
Liberia,2000,51.356,NA,763.426872528757,10.4347696304321
Liberia,2001,52.752,NA,762.946664857397,NA
Liberia,2002,53.788,NA,771.234966433168,NA
Liberia,2003,53.042,NA,534.45395268089,NA
Liberia,2004,56.013,NA,541.908673590868,NA
Liberia,2005,56.912,NA,545.398063059969,NA
Liberia,2006,57.62,NA,557.024626323936,NA
Liberia,2007,58.285,NA,580.35273604346,NA
Liberia,2008,58.772,NA,596.984292458089,NA
Liberia,2009,59.194,NA,609.120596541239,NA
Liberia,2010,59.433,NA,627.805378599434,NA
Liberia,2011,59.62,NA,653.101870655313,NA
Liberia,2012,59.913,NA,680.790012196002,NA
Liberia,2013,59.943,NA,723.95918426021,NA
Liberia,2014,59.121,NA,714.182489983352,NA
Liberia,2015,59.148,638.956089212196,699.662946853965,NA
Liberia,2016,60.416,NA,675.059610609385,NA
Liberia,2017,60.553,NA,678.579144139741,NA
Liberia,2018,60.853,NA,673.411391957645,NA
Liberia,2019,61.104,NA,644.162065213927,NA
Liberia,2020,60.948,NA,612.38424757045,NA
Liberia,2021,60.747,NA,629.820554654024,NA
Liberia,2022,NA,NA,646.501212781081,NA
Libya,2000,70.68,NA,11170.1299869712,NA
Libya,2001,70.861,NA,10721.2922788043,NA
Libya,2002,71.004,NA,10364.2667758322,16.1335906982422
Libya,2003,71.132,NA,11423.0953055713,15.8034896850586
Libya,2004,71.49,NA,11628.6999712523,NA
Libya,2005,71.592,NA,12673.9185468005,NA
Libya,2006,71.724,NA,13191.8701385839,NA
Libya,2007,71.863,NA,13729.1616841554,NA
Libya,2008,72.269,NA,13418.1944362485,NA
Libya,2009,72.356,NA,12561.9017839541,NA
Libya,2010,72.374,NA,12925.5736807841,NA
Libya,2011,70.071,NA,6734.22569620773,NA
Libya,2012,72.247,NA,13263.4898391964,NA
Libya,2013,72.34,NA,10666.7164202121,NA
Libya,2014,71.511,NA,8057.30035871789,NA
Libya,2015,71.698,8067.17020496264,7867.51573102412,NA
Libya,2016,71.756,NA,7639.23267283823,NA
Libya,2017,72.482,NA,9968.91609175944,NA
Libya,2018,72.794,NA,10595.2468300703,NA
Libya,2019,72.463,NA,9278.27171013324,NA
Libya,2020,72.472,NA,6431.46291117054,NA
Libya,2021,71.911,NA,8347.14263069653,NA
Libya,2022,NA,NA,8150.6317132969,NA
Liechtenstein,2000,76.8268292682927,NA,NA,NA
Liechtenstein,2001,79.2756097560976,NA,NA,NA
Liechtenstein,2002,79.6365853658537,NA,NA,NA
Liechtenstein,2003,79.9609756097561,NA,NA,14.2413101196289
Liechtenstein,2004,81.7707317073171,NA,NA,14.6559600830078
Liechtenstein,2005,80.6682926829268,NA,NA,14.2768602371216
Liechtenstein,2006,80.9487804878049,NA,NA,14.6439304351807
Liechtenstein,2007,81.2951219512195,NA,NA,14.6926498413086
Liechtenstein,2008,82.6829268292683,NA,NA,15.008810043335
Liechtenstein,2009,81.5,NA,NA,14.8513603210449
Liechtenstein,2010,81.8414634146342,NA,NA,14.8590202331543
Liechtenstein,2011,81.7926829268293,NA,NA,15.1981000900269
Liechtenstein,2012,82.3829268292683,NA,NA,15.1321201324463
Liechtenstein,2013,82.2609756097561,NA,NA,NA
Liechtenstein,2014,82.0731707317073,NA,NA,15.0964202880859
Liechtenstein,2015,82.6560975609756,138201.221901232,167809.21268111,15.0319004058838
Liechtenstein,2016,82.2585365853659,NA,NA,15.083399772644
Liechtenstein,2017,83.7463414634147,NA,NA,15.1861801147461
Liechtenstein,2018,83.0414634146342,NA,NA,14.9360704421997
Liechtenstein,2019,84.1609756097561,NA,NA,15.451319694519
Liechtenstein,2020,81.6585365853659,NA,NA,15.4586296081543
Liechtenstein,2021,84.4024390243902,NA,NA,15.4664001464844
Liechtenstein,2022,NA,NA,NA,NA
Lithuania,2000,72.0195121951219,NA,6423.42067622444,14.4992399215698
Lithuania,2001,71.6585365853659,NA,6899.23683441212,15.0901298522949
Lithuania,2002,71.7609756097561,NA,7424.39482424481,15.6314096450806
Lithuania,2003,72.0609756097561,NA,8275.80344758031,16.211519241333
Lithuania,2004,71.9609756097561,8712.66039626203,8919.08174949012,16.3917102813721
Lithuania,2005,71.2536585365854,9604.89807837175,9766.48764716509,16.7774600982666
Lithuania,2006,71.0560975609756,10448.9683845892,10659.4002106998,17.098949432373
Lithuania,2007,70.9,11526.8470516287,11984.9232941064,17.0824508666992
Lithuania,2008,71.8121951219512,12034.6821820282,12425.3980999207,17.0984592437744
Lithuania,2009,72.9146341463415,10937.8522631919,10699.7894581629,17.1875705718994
Lithuania,2010,73.2682926829268,11035.2738781609,11106.9502145424,17.1229705810547
Lithuania,2011,73.5634146341464,11699.0274097819,12046.7213858694,17.160680770874
Lithuania,2012,73.8634146341464,12289.6538167002,12678.6926859879,16.9505596160889
Lithuania,2013,73.9146341463415,12975.5932008184,13262.3344620771,16.8562908172607
Lithuania,2014,74.5170731707317,13689.1320503617,13850.0001271199,16.6998996734619
Lithuania,2015,74.3219512195122,13749.3722152752,14263.9645773495,16.6702003479004
Lithuania,2016,74.6707317073171,14276.4090956031,14810.2517786273,16.7172908782959
Lithuania,2017,75.4804878048781,15089.2119954074,15661.9962536775,16.8501491546631
Lithuania,2018,75.6804878048781,15933.5262274686,16443.5852875776,16.7766609191895
Lithuania,2019,76.2829268292683,16645.3453959732,17249.7184431077,16.4834995269775
Lithuania,2020,74.9780487804878,16740.8257875251,17241.295231239,16.3716201782227
Lithuania,2021,74.3390243902439,17552.9699972593,18233.627441788,16.399829864502
Lithuania,2022,NA,NA,18366.9402285404,NA
Luxembourg,2000,77.8731707317073,89157.1551707755,92527.7118069642,13.4146099090576
Luxembourg,2001,77.8243902439025,93556.1371280216,94243.7073233917,13.3014602661133
Luxembourg,2002,77.9658536585366,85721.4877672699,96269.5793851216,13.4326400756836
Luxembourg,2003,77.7268292682927,78874.9111142232,97597.9969176553,13.4177198410034
Luxembourg,2004,79.1219512195122,93640.0016528905,100292.568479162,NA
Luxembourg,2005,79.4317073170732,95225.3857339775,101222.045664401,NA
Luxembourg,2006,79.2878048780488,86177.2566585346,105614.179863952,13.2251501083374
Luxembourg,2007,79.3829268292683,102844.632972929,112417.878458001,NA
Luxembourg,2008,80.5390243902439,97533.2125594348,110094.792338745,13.3385896682739
Luxembourg,2009,80.6365853658537,69685.2811945349,104574.349887682,NA
Luxembourg,2010,80.6317073170732,73901.1042000385,106544.057241723,13.8691997528076
Luxembourg,2011,80.9878048780488,74171.55764758,105290.249048827,NA
Luxembourg,2012,81.3926829268293,80955.1605457844,104487.744238704,13.9802904129028
Luxembourg,2013,81.8,76197.1134572019,105338.956059283,NA
Luxembourg,2014,82.2292682926829,76838.0648594023,105583.937014123,NA
Luxembourg,2015,82.2926829268293,67868.1697969526,105462.012584423,14.1149101257324
Luxembourg,2016,82.6853658536585,72481.4729096477,108351.452158933,14.1672296524048
Luxembourg,2017,82.0951219512195,77264.5806934727,107142.127556443,14.1018896102905
Luxembourg,2018,82.2951219512195,76496.9030611843,106376.783565763,14.1449003219604
Luxembourg,2019,82.6390243902439,72688.528178148,106729.024882424,14.1877603530884
Luxembourg,2020,82.1439024390244,71825.8291193126,104128.242111037,14.1994104385376
Luxembourg,2021,82.7487804878049,73841.1885228471,107792.189003826,14.1970500946045
Luxembourg,2022,NA,NA,107660.137422342,NA
"Macao SAR, China",2000,80.959,NA,31667.8611224872,12.4023199081421
"Macao SAR, China",2001,81.179,NA,32046.45053323,13.6026496887207
"Macao SAR, China",2002,81.293,33781.5318472672,34083.7235037907,14.7444801330566
"Macao SAR, China",2003,81.501,36167.099942301,36992.6427385023,15.3160600662231
"Macao SAR, China",2004,81.691,43138.4817062751,45563.8681956,15.0625600814819
"Macao SAR, China",2005,82.033,44845.6558864602,47924.132074325,14.5285701751709
"Macao SAR, China",2006,82.257,47484.9060703671,52907.3097193868,14.2283897399902
"Macao SAR, China",2007,82.543,57891.2283592619,58983.6105847757,14.4281396865845
"Macao SAR, China",2008,82.893,52472.6354612944,59403.9170454266,14.4044103622437
"Macao SAR, China",2009,83.276,52512.8760762586,58611.7468570684,14.8652801513672
"Macao SAR, China",2010,83.109,63338.6736620782,71458.0070406025,15.2796401977539
"Macao SAR, China",2011,83.229,73016.52565827,84818.7403865331,14.8430995941162
"Macao SAR, China",2012,83.326,76734.5723998597,90787.6182576221,14.510950088501
"Macao SAR, China",2013,83.727,82154.5273245551,98752.3052436876,14.8655099868774
"Macao SAR, China",2014,83.883,79881.2945637634,95001.4809686464,14.9919395446777
"Macao SAR, China",2015,83.984,65413.8005422539,73220.6317344085,14.9652996063232
"Macao SAR, China",2016,84.231,64432.8472101421,71394.8306650834,15.3724403381348
"Macao SAR, China",2017,84.563,68700.9947054385,77056.6066362825,14.7702903747559
"Macao SAR, China",2018,84.928,71056.4683958814,80477.6772351357,14.3194999694824
"Macao SAR, China",2019,84.978,68084.2662488629,76959.2440999014,14.1975002288818
"Macao SAR, China",2020,85.184,41008.7572227014,34561.9558035563,14.2491397857666
"Macao SAR, China",2021,85.399,40340.2344824965,40601.2173112684,14.675669670105
"Macao SAR, China",2022,NA,NA,29369.5578720372,15.5860204696655
Madagascar,2000,57.938,465.480060700373,474.139021863369,NA
Madagascar,2001,58.57,479.649480370056,487.661102445667,NA
Madagascar,2002,58.892,408.044424294888,414.687336391801,NA
Madagascar,2003,59.491,435.187412854618,442.103229596494,NA
Madagascar,2004,60.149,446.394259930549,451.921226287615,NA
Madagascar,2005,60.57,451.159559260573,459.774982525217,8.70024013519287
Madagascar,2006,61.315,460.748762095889,470.61858866946,8.78221035003662
Madagascar,2007,61.757,479.460977346359,483.145271327152,9.07205963134766
Madagascar,2008,62.142,497.288098948073,500.782472576402,9.41753959655762
Madagascar,2009,62.734,461.239206991012,467.115643951371,9.90752029418945
Madagascar,2010,62.873,449.518203331769,456.729207025596,NA
Madagascar,2011,63.494,443.657897385735,451.127504578102,9.91553020477295
Madagascar,2012,63.544,438.085698770659,452.20500836447,10.0883703231812
Madagascar,2013,63.962,435.31447298921,450.412085208317,NA
Madagascar,2014,64.255,441.45326959433,453.383414195979,10.2028503417969
Madagascar,2015,64.339,438.405579897443,455.638034528182,10.3136196136475
Madagascar,2016,64.997,442.715921340392,461.736048065177,10.1376895904541
Madagascar,2017,65.094,453.24252184997,467.655067576512,NA
Madagascar,2018,65.27,454.573656524729,470.423898206918,9.88047027587891
Madagascar,2019,65.882,462.556697215632,478.926961296417,9.36977005004883
Madagascar,2020,65.182,421.176489920836,433.838239936144,NA
Madagascar,2021,64.485,439.694344771093,447.784675857693,NA
Madagascar,2022,NA,442.450242286216,453.858172289476,NA
Malawi,2000,44.518,NA,421.81945791554,10.6798696517944
Malawi,2001,45.895,NA,391.442073183075,11.0684204101562
Malawi,2002,47.221,NA,388.445924304327,11.1230802536011
Malawi,2003,48.79,NA,400.300949105038,NA
Malawi,2004,50.453,NA,411.004079260403,10.4684896469116
Malawi,2005,52.044,NA,412.982043144295,10.3240900039673
Malawi,2006,53.238,NA,420.438603717709,10.4053802490234
Malawi,2007,53.946,NA,447.922769934235,10.2425498962402
Malawi,2008,54.604,NA,468.467373836615,NA
Malawi,2009,55.448,NA,492.948011658467,NA
Malawi,2010,56.381,NA,511.818289555674,10.7326202392578
Malawi,2011,57.455,NA,521.899796511136,10.7828702926636
Malawi,2012,58.679,NA,516.963207944587,NA
Malawi,2013,59.729,NA,529.850409467041,NA
Malawi,2014,60.899,NA,544.263793545252,NA
Malawi,2015,61.378,518.307210511588,544.276872378699,NA
Malawi,2016,62.209,NA,542.925736670113,NA
Malawi,2017,62.977,NA,549.626301333422,NA
Malawi,2018,63.276,NA,558.560452329935,NA
Malawi,2019,64.119,NA,573.400113656026,NA
Malawi,2020,63.717,NA,562.783038411047,NA
Malawi,2021,62.904,NA,563.361955900832,NA
Malawi,2022,NA,NA,554.19850308816,NA
Malaysia,2000,72.775,5922.3805267556,6461.98091059065,12.3934297561646
Malaysia,2001,73.344,5900.04654189312,6330.61810217876,12.3227500915527
Malaysia,2002,73.563,6080.87750958637,6506.10749383425,12.247859954834
Malaysia,2003,73.796,6360.51146798444,6716.63248705894,12.6255502700806
Malaysia,2004,73.898,6631.02621339592,7004.12651366437,12.7093601226807
Malaysia,2005,74.096,6893.54644042276,7209.60554879634,12.3419799804688
Malaysia,2006,74.164,7223.18989064342,7444.0147978366,11.9438400268555
Malaysia,2007,74.211,7574.43024514175,7742.56560916984,12.1744003295898
Malaysia,2008,74.25,7692.68479507552,7948.93487166413,12.3671503067017
Malaysia,2009,74.227,7523.49714842163,7675.22579459372,12.5536203384399
Malaysia,2010,74.442,7831.42166567591,8101.39412843057,12.784930229187
Malaysia,2011,74.746,8185.30650029627,8393.94951799415,12.6401796340942
Malaysia,2012,74.944,8378.00875902779,8711.28188426366,12.8658599853516
Malaysia,2013,75.035,8676.48092874102,8976.53121881046,13.0028095245361
Malaysia,2014,75.146,9063.178457315,9369.08713371092,13.1263198852539
Malaysia,2015,75.094,9434.93930242492,9699.58490873216,13.2852802276611
Malaysia,2016,75.289,9709.50325995217,9984.14766956936,13.4630298614502
Malaysia,2017,75.476,10121.6710795173,10416.0249898264,13.2779703140259
Malaysia,2018,75.644,10441.9523116004,10777.7492376633,13.1490697860718
Malaysia,2019,75.76,10822.9823606537,11114.5427067876,13.0999402999878
Malaysia,2020,75.938,10165.7637200518,10374.1900518885,12.9581499099731
Malaysia,2021,74.884,10288.1897140042,10575.8768707286,12.9324703216553
Malaysia,2022,NA,10961.3258098845,11371.9701581351,NA
Maldives,2000,70.876,NA,6904.65232159878,11.8331298828125
Maldives,2001,72.181,NA,6521.16629407821,11.9653100967407
Maldives,2002,73.291,NA,6876.44358298721,11.6211595535278
Maldives,2003,74.06,NA,7691.90169271186,12.0196695327759
Maldives,2004,73.538,NA,8023.4956530214,NA
Maldives,2005,74.751,NA,6859.23014761327,NA
Maldives,2006,75.13,NA,8447.14527822176,NA
Maldives,2007,75.686,NA,8798.6045698596,NA
Maldives,2008,76.543,NA,9296.98964559424,NA
Maldives,2009,77.069,NA,8324.59197680768,NA
Maldives,2010,77.657,NA,8619.74837256723,NA
Maldives,2011,78.124,NA,9036.65116201713,NA
Maldives,2012,78.682,NA,8951.00614453024,NA
Maldives,2013,79.057,NA,9286.68453951179,NA
Maldives,2014,79.424,8668.53146752985,9584.44337216445,NA
Maldives,2015,79.695,8671.04917354627,9434.31190964075,NA
Maldives,2016,79.872,8933.33371410095,9619.95460501363,NA
Maldives,2017,79.943,9230.83293666815,9916.45175637018,NA
Maldives,2018,80.013,9537.78496315558,10342.889121625,NA
Maldives,2019,80.116,9867.51375143502,10753.1213223443,12.1686201095581
Maldives,2020,79.875,6514.0358154685,7013.55575015699,NA
Maldives,2021,79.918,8904.88856231239,9807.55718851497,NA
Maldives,2022,NA,NA,10964.8427044825,NA
Mali,2000,50.539,552.430485485021,556.772394087957,4.32781982421875
Mali,2001,51.284,595.25892965345,623.266374455813,NA
Mali,2002,52.222,586.760262512364,622.796722912833,NA
Mali,2003,52.893,637.821054037936,658.142718840894,NA
Mali,2004,53.538,627.293823759762,646.928049669041,NA
Mali,2005,54.003,647.020588056252,666.794421886619,NA
